"Reference","Qty","Value","DNP","Footprint","Datasheet","MNF PART NUMBER","LCSC Part #"
"+3V3","1","+3V3","","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"AE1","1","Antenna","","RF_Antenna:Texas_SWRA117D_2.4GHz_Left","~","",""
"C14","1","DNP","","Capacitor_SMD:C_0402_1005Metric","~","",""
"GND1","1","GND","","TestPoint:TestPoint_Pad_D1.0mm","~","",""
"J2","1","Conn_01x02_Pin","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"J3,J5","2","Conn_01x18_Pin","","Connector_PinHeader_2.54mm:PinHeader_1x18_P2.54mm_Vertical","~","",""
"L5","1","DNP","","Inductor_SMD:L_0402_1005Metric","~","",""
"R31","1","DNP","","Resistor_SMD:R_0402_1005Metric","~","1","1"
"C10,C11,C15,C18,C19,C22,C32,C35","8","0.1uF","","Capacitor_SMD:C_0402_1005Metric","~","C1525","C1525"
"C4,C33,C37,C38","4","12pF","","Capacitor_SMD:C_0402_1005Metric","~","C1547","C1547"
"C31,DNP1","2","15pF","","Capacitor_SMD:C_0402_1005Metric","~","C1548","C1548"
"D1,D2,D3","3","LED","","LED_SMD:LED_0603_1608Metric","~","C2286","C2286"
"D4","1","SS14","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf","C2480","C2480"
"R1","1","2K","","Resistor_SMD:R_0402_1005Metric","~","C4109","C4109"
"U4","1","AMS1117-3.3","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","C6186","C6186"
"R15","1","1K","","Resistor_SMD:R_0402_1005Metric","~","C11702","C11702"
"L6","1","4.7nH","","Inductor_SMD:L_0402_1005Metric","~","C13595","C13595"
"Q1","1","AO3401A","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","C15127"
"C40","1","10nF","","Capacitor_SMD:C_0402_1005Metric","~","C15195","C15195"
"C2,C3,C6,C7,C8,C16,C17,C20,C25,C36","10","10uF","","Capacitor_SMD:C_0402_1005Metric","~","C15525","C15525"
"R23,R26,R27,R28,R29,R30","6","0R","","Resistor_SMD:R_0402_1005Metric","~","C17168","C17168"
"R2,R18","2","33R","","Resistor_SMD:R_0402_1005Metric","~","C25105","C25105"
"R16,R24,R25","3","470R","","Resistor_SMD:R_0402_1005Metric","~","C25117","C25117"
"R20","1","100K","","Resistor_SMD:R_0402_1005Metric","~","C25741","C25741"
"R4,R21,R22","3","10K","","Resistor_SMD:R_0402_1005Metric","~","C25744","C25744"
"R12,R19","2","200K","","Resistor_SMD:R_0402_1005Metric","~","C25764","C25764"
"R14,R17","2","5.1K","","Resistor_SMD:R_0402_1005Metric","~","C25905","C25905"
"Y1","1","32.768 kHz","","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~","C32346","C32346"
"C13,C26,C39","3","1uF","","Capacitor_SMD:C_0402_1005Metric","~","C52923","C52923"
"L3","1","2nH","","Inductor_SMD:L_0402_1005Metric","~","C77103","C77103"
"U2","1","W25Q128JVS","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","C97521","C97521"
"BTN1","1","BTN","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","C318884","C318884"
"Flash1","1","Flash","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","C318884","C318884"
"Reset1","1","Reset","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~","C318884","C318884"
"U1","1","ESP32-S3","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm","https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf","C2913196","C2913196"
"Y2","1","40MHz(10ppm)","","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","~","C5261125","C5261125"
"U3","1","MCP73831-2-OT","","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","C7472804","C7472804"
"J1","1","USB_C_Receptacle_USB2.0_14P","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C19274016","C19274016"
